Fecha;Último;Apertura;Máximo;Mínimo;% var.
14/02/2022;1.1305;1.1344;1.137;1.1279;-0.39%
11/02/2022;1.1349;1.1428;1.1431;1.1329;-0.68%
10/02/2022;1.1427;1.1429;1.1496;1.1374;0.04%
09/02/2022;1.1422;1.1416;1.1449;1.1402;0.07%
08/02/2022;1.1414;1.1443;1.145;1.1395;-0.24%
07/02/2022;1.1442;1.1468;1.1469;1.1415;-0.06%
04/02/2022;1.1449;1.1439;1.1485;1.1411;0.10%
03/02/2022;1.1438;1.1306;1.1452;1.1267;1.19%
02/02/2022;1.1303;1.127;1.1331;1.1266;0.30%
01/02/2022;1.1269;1.1234;1.1279;1.1221;0.32%
31/01/2022;1.1233;1.1147;1.1249;1.1138;0.81%
28/01/2022;1.1143;1.1146;1.1174;1.1121;0.00%
27/01/2022;1.1143;1.124;1.1244;1.1132;-0.84%
26/01/2022;1.1237;1.1301;1.1312;1.1235;-0.55%
25/01/2022;1.1299;1.1324;1.133;1.1263;-0.21%
24/01/2022;1.1323;1.1343;1.1346;1.129;-0.15%
21/01/2022;1.134;1.1312;1.136;1.13;0.27%
20/01/2022;1.131;1.1342;1.137;1.1302;-0.27%
19/01/2022;1.1341;1.1321;1.1358;1.1318;0.14%
18/01/2022;1.1325;1.1408;1.1422;1.1314;-0.72%
17/01/2022;1.1407;1.1414;1.1436;1.1392;-0.06%
14/01/2022;1.1414;1.1454;1.1484;1.1398;-0.34%
13/01/2022;1.1453;1.1443;1.1482;1.1435;0.10%
12/01/2022;1.1442;1.1366;1.1453;1.1354;0.69%
11/01/2022;1.1364;1.1325;1.1375;1.1313;0.35%
10/01/2022;1.1324;1.1353;1.1362;1.1285;-0.31%
07/01/2022;1.1359;1.1293;1.1365;1.1289;0.60%
06/01/2022;1.1291;1.1314;1.1332;1.1285;-0.19%
05/01/2022;1.1313;1.1287;1.1347;1.1277;0.25%
04/01/2022;1.1285;1.1298;1.1323;1.1272;-0.08%
03/01/2022;1.1294;1.1365;1.1381;1.1279;-0.65%
31/12/2021;1.1368;1.1324;1.1387;1.1302;0.40%
30/12/2021;1.1323;1.1349;1.136;1.1298;-0.22%
29/12/2021;1.1348;1.131;1.137;1.1273;0.34%
28/12/2021;1.1309;1.1329;1.1335;1.1289;-0.14%
27/12/2021;1.1325;1.1318;1.1335;1.1302;0.07%
24/12/2021;1.1317;1.133;1.1344;1.1303;-0.10%
23/12/2021;1.1328;1.1325;1.1343;1.1289;0.04%
22/12/2021;1.1324;1.1279;1.1343;1.1264;0.36%
21/12/2021;1.1283;1.1277;1.1303;1.126;0.07%
20/12/2021;1.1275;1.1242;1.1305;1.1234;0.32%
17/12/2021;1.1239;1.133;1.135;1.1235;-0.79%
16/12/2021;1.1328;1.1286;1.1361;1.128;0.38%
15/12/2021;1.1285;1.1259;1.13;1.1221;0.25%
14/12/2021;1.1257;1.1285;1.1327;1.1253;-0.23%
13/12/2021;1.1283;1.1316;1.1321;1.1259;-0.25%
10/12/2021;1.1311;1.1293;1.1325;1.1264;0.17%
09/12/2021;1.1292;1.1342;1.1348;1.1278;-0.44%
08/12/2021;1.1342;1.1267;1.1356;1.1264;0.70%
07/12/2021;1.1263;1.1287;1.1301;1.1228;-0.19%
06/12/2021;1.1285;1.1321;1.1321;1.1266;-0.25%
03/12/2021;1.1313;1.1301;1.1334;1.1265;0.12%
02/12/2021;1.1299;1.132;1.1349;1.1294;-0.18%
01/12/2021;1.1319;1.1339;1.136;1.1302;-0.15%
30/11/2021;1.1336;1.1291;1.1384;1.1236;0.40%
29/11/2021;1.1291;1.1309;1.1316;1.1258;-0.23%
26/11/2021;1.1317;1.1209;1.1331;1.1205;0.99%
25/11/2021;1.1206;1.1198;1.1231;1.1198;0.08%
24/11/2021;1.1197;1.1248;1.1256;1.1185;-0.44%
23/11/2021;1.1246;1.1237;1.1276;1.1226;0.11%
22/11/2021;1.1234;1.1292;1.1293;1.123;-0.49%
19/11/2021;1.1289;1.1371;1.1374;1.125;-0.70%
18/11/2021;1.1369;1.1319;1.1375;1.1314;0.44%
17/11/2021;1.1319;1.1321;1.1333;1.1264;0.00%
16/11/2021;1.1319;1.1368;1.1386;1.1309;-0.42%
15/11/2021;1.1367;1.1452;1.1465;1.1356;-0.72%
12/11/2021;1.145;1.1454;1.1463;1.1432;0.00%
11/11/2021;1.145;1.1482;1.1488;1.1443;-0.24%
10/11/2021;1.1478;1.1593;1.1596;1.1475;-0.97%
09/11/2021;1.1591;1.1588;1.1609;1.1569;0.04%
08/11/2021;1.1586;1.1555;1.1595;1.155;0.17%
05/11/2021;1.1566;1.1553;1.1574;1.1513;0.12%
04/11/2021;1.1552;1.1611;1.1617;1.1528;-0.50%
03/11/2021;1.161;1.1579;1.1617;1.1561;0.29%
02/11/2021;1.1577;1.1605;1.1615;1.1574;-0.25%
01/11/2021;1.1606;1.1559;1.161;1.1545;0.39%
29/10/2021;1.1561;1.168;1.169;1.1535;-1.01%
28/10/2021;1.1679;1.1605;1.1693;1.1581;0.65%
27/10/2021;1.1604;1.1597;1.1626;1.1585;0.08%
26/10/2021;1.1595;1.1607;1.1626;1.1585;-0.09%
25/10/2021;1.1606;1.1644;1.1666;1.159;-0.35%
22/10/2021;1.1647;1.1623;1.1656;1.1621;0.22%
21/10/2021;1.1621;1.165;1.1668;1.1619;-0.24%
20/10/2021;1.1649;1.1634;1.1659;1.1616;0.15%
19/10/2021;1.1632;1.1611;1.167;1.1608;0.20%
18/10/2021;1.1609;1.1597;1.1624;1.1571;0.08%
15/10/2021;1.16;1.1599;1.1621;1.1588;0.05%
14/10/2021;1.1594;1.1593;1.1625;1.1583;0.02%
13/10/2021;1.1592;1.1528;1.1598;1.1527;0.56%
12/10/2021;1.1527;1.1555;1.1571;1.1524;-0.21%
11/10/2021;1.1551;1.1571;1.1588;1.1549;-0.14%
08/10/2021;1.1567;1.1551;1.1586;1.154;0.15%
07/10/2021;1.155;1.1556;1.1573;1.1547;-0.05%
06/10/2021;1.1556;1.1603;1.1605;1.1529;-0.34%
05/10/2021;1.1596;1.1623;1.1623;1.158;-0.22%
04/10/2021;1.1621;1.1593;1.1641;1.1587;0.23%
01/10/2021;1.1594;1.1582;1.1608;1.1563;0.11%
30/09/2021;1.1581;1.1596;1.1611;1.1562;-0.12%
29/09/2021;1.1595;1.1683;1.1691;1.1589;-0.74%
28/09/2021;1.1681;1.1696;1.1704;1.1667;-0.11%
27/09/2021;1.1694;1.1724;1.1728;1.1684;-0.17%
24/09/2021;1.1714;1.1738;1.1748;1.17;-0.19%
23/09/2021;1.1736;1.1686;1.1751;1.1683;0.43%
22/09/2021;1.1686;1.1726;1.1757;1.1683;-0.32%
21/09/2021;1.1723;1.1726;1.1751;1.1715;-0.02%
20/09/2021;1.1725;1.1732;1.1737;1.17;0.00%
17/09/2021;1.1725;1.1762;1.1789;1.1724;-0.33%
16/09/2021;1.1764;1.1816;1.1822;1.1751;-0.43%
15/09/2021;1.1815;1.1806;1.1833;1.1798;0.11%
14/09/2021;1.1802;1.1812;1.1846;1.1799;-0.05%
13/09/2021;1.1808;1.1813;1.1818;1.1769;-0.05%
10/09/2021;1.1814;1.1826;1.1852;1.1809;-0.09%
09/09/2021;1.1825;1.1817;1.1842;1.1804;0.10%
08/09/2021;1.1813;1.184;1.1852;1.1802;-0.22%
07/09/2021;1.1839;1.187;1.1885;1.1837;-0.24%
06/09/2021;1.1868;1.1879;1.1888;1.1855;-0.12%
03/09/2021;1.1882;1.1875;1.191;1.1866;0.08%
02/09/2021;1.1873;1.1839;1.1877;1.1834;0.30%
01/09/2021;1.1837;1.181;1.1858;1.1793;0.25%
31/08/2021;1.1807;1.1797;1.1848;1.1795;0.10%
30/08/2021;1.1795;1.1793;1.181;1.1782;0.02%
27/08/2021;1.1793;1.1752;1.1803;1.1734;0.37%
26/08/2021;1.175;1.1772;1.1781;1.1746;-0.17%
25/08/2021;1.177;1.1754;1.1775;1.1725;0.14%
24/08/2021;1.1753;1.1746;1.1766;1.1726;0.09%
23/08/2021;1.1743;1.1694;1.1751;1.1691;0.40%
20/08/2021;1.1696;1.1675;1.1705;1.1664;0.19%
19/08/2021;1.1674;1.1711;1.1717;1.1666;-0.31%
18/08/2021;1.171;1.171;1.1743;1.1694;0.02%
17/08/2021;1.1708;1.1776;1.1786;1.1708;-0.59%
16/08/2021;1.1777;1.1794;1.1802;1.1767;-0.12%
13/08/2021;1.1791;1.173;1.1805;1.1727;0.55%
12/08/2021;1.1727;1.1738;1.1749;1.1724;-0.09%
11/08/2021;1.1737;1.172;1.1753;1.1705;0.16%
10/08/2021;1.1718;1.1738;1.1744;1.171;-0.16%
09/08/2021;1.1737;1.1762;1.1769;1.1734;-0.20%
06/08/2021;1.176;1.1834;1.1837;1.1753;-0.61%
05/08/2021;1.1832;1.1837;1.1858;1.1827;-0.03%
04/08/2021;1.1835;1.1864;1.1901;1.1832;-0.21%
03/08/2021;1.186;1.1868;1.1894;1.1853;-0.06%
02/08/2021;1.1867;1.1864;1.1897;1.1858;-0.03%
30/07/2021;1.187;1.1888;1.191;1.1851;-0.13%
29/07/2021;1.1886;1.1845;1.1894;1.184;0.37%
28/07/2021;1.1842;1.1817;1.1851;1.1773;0.24%
27/07/2021;1.1814;1.1804;1.1841;1.1769;0.13%
26/07/2021;1.1799;1.1778;1.1818;1.1763;0.24%
23/07/2021;1.1771;1.1769;1.1788;1.1753;0.01%
22/07/2021;1.177;1.1793;1.1831;1.1757;-0.19%
21/07/2021;1.1792;1.1782;1.1805;1.1752;0.11%
20/07/2021;1.1779;1.1801;1.1805;1.1755;-0.16%
19/07/2021;1.1798;1.1808;1.1825;1.1763;-0.06%
16/07/2021;1.1805;1.1814;1.1823;1.1791;-0.06%
15/07/2021;1.1812;1.1837;1.1852;1.1796;-0.19%
14/07/2021;1.1835;1.1776;1.1839;1.1772;0.52%
13/07/2021;1.1774;1.1862;1.1876;1.1772;-0.72%
12/07/2021;1.1859;1.1872;1.1881;1.1836;-0.12%
09/07/2021;1.1873;1.1844;1.1882;1.1825;0.26%
08/07/2021;1.1842;1.1792;1.1868;1.1783;0.45%
07/07/2021;1.1789;1.1823;1.1839;1.1782;-0.28%
06/07/2021;1.1822;1.1863;1.1896;1.1806;-0.33%
05/07/2021;1.1861;1.1862;1.1882;1.1851;-0.03%
02/07/2021;1.1864;1.1849;1.1875;1.1806;0.14%
01/07/2021;1.1848;1.1859;1.1885;1.1837;-0.06%
30/06/2021;1.1855;1.1897;1.191;1.1845;-0.34%
29/06/2021;1.1895;1.1926;1.1932;1.1877;-0.24%
28/06/2021;1.1924;1.1935;1.1946;1.1902;-0.08%
25/06/2021;1.1933;1.1932;1.1976;1.1925;0.03%
24/06/2021;1.193;1.1927;1.1957;1.1918;0.04%
23/06/2021;1.1925;1.1939;1.197;1.1911;-0.11%
22/06/2021;1.1938;1.1918;1.1954;1.1881;0.19%
21/06/2021;1.1915;1.1868;1.1922;1.1847;0.46%
18/06/2021;1.186;1.1908;1.1926;1.1846;-0.39%
17/06/2021;1.1906;1.1996;1.2007;1.1891;-0.73%
16/06/2021;1.1994;1.2127;1.2135;1.1993;-1.07%
15/06/2021;1.2124;1.212;1.2149;1.21;0.05%
14/06/2021;1.2118;1.211;1.2131;1.2093;0.10%
11/06/2021;1.2106;1.217;1.2196;1.2092;-0.52%
10/06/2021;1.2169;1.2181;1.2195;1.2142;-0.07%
09/06/2021;1.2178;1.2173;1.2219;1.217;0.06%
08/06/2021;1.2171;1.219;1.2196;1.2163;-0.15%
07/06/2021;1.2189;1.2168;1.2203;1.2145;0.20%
04/06/2021;1.2165;1.2129;1.2186;1.2104;0.34%
03/06/2021;1.2124;1.221;1.2217;1.2118;-0.70%
02/06/2021;1.2209;1.2214;1.2227;1.2163;-0.02%
01/06/2021;1.2211;1.2227;1.2255;1.2211;-0.11%
31/05/2021;1.2225;1.2192;1.2233;1.2183;0.30%
28/05/2021;1.2189;1.2195;1.2205;1.2132;-0.02%
27/05/2021;1.2192;1.2192;1.2216;1.2175;0.02%
26/05/2021;1.219;1.2251;1.2263;1.2182;-0.49%
25/05/2021;1.225;1.2217;1.2267;1.2211;0.29%
24/05/2021;1.2215;1.2178;1.223;1.2172;0.30%
21/05/2021;1.2179;1.2228;1.2241;1.2161;-0.38%
20/05/2021;1.2226;1.2171;1.223;1.2169;0.44%
19/05/2021;1.2172;1.2222;1.2246;1.216;-0.39%
18/05/2021;1.222;1.2153;1.2234;1.2151;0.57%
17/05/2021;1.2151;1.214;1.217;1.2126;0.09%
14/05/2021;1.214;1.208;1.215;1.207;0.51%
13/05/2021;1.2078;1.2073;1.2108;1.205;0.07%
12/05/2021;1.2069;1.2148;1.2153;1.2065;-0.63%
11/05/2021;1.2146;1.2129;1.2182;1.2122;0.14%
10/05/2021;1.2129;1.2161;1.2178;1.2127;-0.28%
07/05/2021;1.2163;1.2066;1.2172;1.2053;0.82%
06/05/2021;1.2064;1.2005;1.2072;1.1992;0.49%
05/05/2021;1.2005;1.2013;1.2027;1.1985;-0.07%
04/05/2021;1.2013;1.2064;1.2066;1.1998;-0.40%
03/05/2021;1.2061;1.2031;1.2076;1.2012;0.36%
30/04/2021;1.2018;1.2116;1.2127;1.2016;-0.83%
29/04/2021;1.2118;1.2126;1.215;1.2102;-0.04%
28/04/2021;1.2123;1.2091;1.2135;1.2055;0.27%
27/04/2021;1.209;1.2086;1.2093;1.2056;0.06%
26/04/2021;1.2083;1.2093;1.2118;1.2061;-0.13%
23/04/2021;1.2099;1.2015;1.21;1.2012;0.70%
22/04/2021;1.2015;1.2035;1.207;1.1993;-0.15%
21/04/2021;1.2033;1.2037;1.2045;1.1998;0.00%
20/04/2021;1.2033;1.2036;1.2081;1.2022;0.00%
19/04/2021;1.2033;1.1984;1.2049;1.1942;0.42%
16/04/2021;1.1983;1.1967;1.1996;1.195;0.15%
15/04/2021;1.1965;1.198;1.1995;1.1955;-0.11%
14/04/2021;1.1978;1.1948;1.1988;1.1947;0.27%
13/04/2021;1.1946;1.1911;1.1956;1.1878;0.31%
12/04/2021;1.1909;1.1891;1.192;1.187;0.11%
09/04/2021;1.1896;1.1913;1.1921;1.1867;-0.13%
08/04/2021;1.1912;1.1867;1.1928;1.1861;0.35%
07/04/2021;1.187;1.1875;1.1916;1.1861;-0.04%
06/04/2021;1.1875;1.1814;1.1878;1.1795;0.54%
05/04/2021;1.1811;1.1761;1.182;1.1738;0.42%
02/04/2021;1.1762;1.1777;1.1788;1.1748;-0.11%
01/04/2021;1.1775;1.1731;1.1781;1.1712;0.40%
31/03/2021;1.1728;1.1716;1.176;1.1703;0.12%
30/03/2021;1.1714;1.1764;1.1774;1.1711;-0.41%
29/03/2021;1.1762;1.1795;1.1797;1.176;-0.29%
26/03/2021;1.1796;1.1763;1.1805;1.1763;0.27%
25/03/2021;1.1764;1.1813;1.1829;1.1761;-0.41%
24/03/2021;1.1812;1.1851;1.1854;1.1809;-0.31%
23/03/2021;1.1849;1.1935;1.1941;1.1841;-0.69%
22/03/2021;1.1931;1.1899;1.1947;1.1871;0.24%
19/03/2021;1.1903;1.1915;1.1939;1.1874;-0.10%
18/03/2021;1.1915;1.1979;1.199;1.1906;-0.53%
17/03/2021;1.1978;1.1906;1.1986;1.1885;0.66%
16/03/2021;1.19;1.1929;1.1953;1.1882;-0.23%
15/03/2021;1.1928;1.1952;1.1968;1.1911;-0.20%
12/03/2021;1.1952;1.1983;1.199;1.191;-0.27%
11/03/2021;1.1984;1.1928;1.199;1.1916;0.49%
10/03/2021;1.1925;1.19;1.1931;1.1868;0.23%
09/03/2021;1.1898;1.1847;1.1917;1.1835;0.46%
08/03/2021;1.1843;1.1922;1.1933;1.1844;-0.62%
05/03/2021;1.1917;1.1968;1.1978;1.1894;-0.41%
04/03/2021;1.1966;1.2063;1.2068;1.1961;-0.80%
03/03/2021;1.2062;1.2091;1.2113;1.2042;-0.22%
02/03/2021;1.2089;1.2049;1.2095;1.1991;0.35%
01/03/2021;1.2047;1.2079;1.2102;1.2027;-0.22%
26/02/2021;1.2074;1.2176;1.2185;1.2062;-0.84%
25/02/2021;1.2176;1.2163;1.2243;1.2155;0.10%
24/02/2021;1.2164;1.215;1.2176;1.2109;0.12%
23/02/2021;1.2149;1.2155;1.2181;1.2135;-0.04%
22/02/2021;1.2154;1.2117;1.217;1.2091;0.31%
19/02/2021;1.2117;1.2091;1.2145;1.2082;0.24%
18/02/2021;1.2088;1.2037;1.2096;1.2035;0.43%
17/02/2021;1.2036;1.2107;1.2111;1.2023;-0.56%
16/02/2021;1.2104;1.213;1.217;1.2095;-0.19%
15/02/2021;1.2127;1.2123;1.2146;1.2116;0.07%
12/02/2021;1.2118;1.213;1.2135;1.2081;-0.08%
11/02/2021;1.2128;1.2118;1.215;1.2112;0.10%
10/02/2021;1.2116;1.2119;1.2145;1.2108;-0.01%
09/02/2021;1.2117;1.2048;1.2122;1.2045;0.57%
08/02/2021;1.2048;1.2042;1.2067;1.2019;0.05%
05/02/2021;1.2042;1.1964;1.205;1.1952;0.67%
04/02/2021;1.1962;1.2033;1.2043;1.1957;-0.60%
03/02/2021;1.2034;1.2044;1.205;1.2003;-0.07%
02/02/2021;1.2042;1.2059;1.2089;1.2011;-0.14%
01/02/2021;1.2059;1.214;1.2146;1.2054;-0.63%
29/01/2021;1.2136;1.2121;1.2156;1.2093;0.12%
28/01/2021;1.2121;1.2109;1.2142;1.2079;0.11%
27/01/2021;1.2108;1.216;1.217;1.2057;-0.43%
26/01/2021;1.216;1.2138;1.2177;1.2107;0.19%
25/01/2021;1.2137;1.2168;1.2184;1.2115;-0.25%
22/01/2021;1.2167;1.2164;1.2191;1.2151;0.04%
21/01/2021;1.2162;1.2106;1.2175;1.2103;0.48%
20/01/2021;1.2104;1.2127;1.2158;1.2076;-0.20%
19/01/2021;1.2128;1.2078;1.2146;1.2074;0.43%
18/01/2021;1.2076;1.2085;1.2091;1.2054;-0.02%
15/01/2021;1.2078;1.2155;1.2163;1.2074;-0.64%
14/01/2021;1.2156;1.2157;1.2179;1.2111;-0.01%
13/01/2021;1.2157;1.2208;1.2224;1.214;-0.41%
12/01/2021;1.2207;1.2152;1.2211;1.2136;0.48%
11/01/2021;1.2149;1.2217;1.2227;1.2132;-0.56%
08/01/2021;1.2218;1.2273;1.2284;1.2191;-0.42%
07/01/2021;1.227;1.2327;1.2346;1.2244;-0.45%
06/01/2021;1.2325;1.2296;1.235;1.2265;0.25%
05/01/2021;1.2294;1.2247;1.2307;1.2246;0.38%
04/01/2021;1.2248;1.2231;1.231;1.2223;0.29%
01/01/2021;1.2212;1.2216;1.2217;1.221;-0.01%
31/12/2020;1.2213;1.2298;1.231;1.2209;-0.67%
30/12/2020;1.2295;1.2248;1.2311;1.2246;0.39%
29/12/2020;1.2247;1.2217;1.2276;1.2207;0.27%
28/12/2020;1.2214;1.2202;1.2251;1.2181;0.08%
25/12/2020;1.2204;1.2186;1.2212;1.2165;0.15%
24/12/2020;1.2186;1.2188;1.2217;1.2177;0.01%
23/12/2020;1.2185;1.2163;1.2221;1.2154;0.20%
22/12/2020;1.2161;1.2244;1.2257;1.2151;-0.66%
21/12/2020;1.2242;1.2242;1.2254;1.2129;-0.11%
18/12/2020;1.2255;1.2268;1.2273;1.2225;-0.09%
17/12/2020;1.2266;1.2199;1.2274;1.2191;0.57%
16/12/2020;1.2197;1.2152;1.2213;1.2125;0.38%
15/12/2020;1.2151;1.2143;1.217;1.2121;0.07%
14/12/2020;1.2143;1.2131;1.2177;1.2115;0.26%
11/12/2020;1.2111;1.2137;1.2163;1.2105;-0.21%
10/12/2020;1.2136;1.2083;1.216;1.2075;0.46%
09/12/2020;1.2081;1.2103;1.2148;1.2059;-0.17%
08/12/2020;1.2101;1.2109;1.2134;1.2095;-0.06%
07/12/2020;1.2108;1.2128;1.2167;1.2078;-0.10%
04/12/2020;1.212;1.2142;1.2178;1.211;-0.16%
03/12/2020;1.214;1.2115;1.2177;1.21;0.21%
02/12/2020;1.2115;1.207;1.2119;1.204;0.37%
01/12/2020;1.207;1.1928;1.2077;1.1926;1.19%
30/11/2020;1.1928;1.1957;1.2004;1.1924;-0.28%
27/11/2020;1.1962;1.1914;1.1965;1.1907;0.41%
26/11/2020;1.1913;1.1916;1.1941;1.1884;0.00%
25/11/2020;1.1913;1.1891;1.1931;1.1882;0.21%
24/11/2020;1.1888;1.1842;1.1897;1.1837;0.41%
23/11/2020;1.184;1.1853;1.1906;1.18;-0.11%
20/11/2020;1.1853;1.1875;1.1891;1.1849;-0.17%
19/11/2020;1.1873;1.1853;1.1883;1.1816;0.18%
18/11/2020;1.1852;1.1863;1.1892;1.1848;-0.08%
17/11/2020;1.1861;1.1852;1.1895;1.1842;0.07%
16/11/2020;1.1853;1.1829;1.1869;1.1813;0.18%
13/11/2020;1.1832;1.1805;1.1838;1.1798;0.24%
12/11/2020;1.1804;1.1777;1.1824;1.1758;0.23%
11/11/2020;1.1777;1.181;1.1834;1.1745;-0.31%
10/11/2020;1.1814;1.1812;1.1844;1.178;0.01%
09/11/2020;1.1813;1.1882;1.192;1.1795;-0.50%
06/11/2020;1.1872;1.1826;1.1891;1.1795;0.43%
05/11/2020;1.1821;1.1725;1.1861;1.171;0.84%
04/11/2020;1.1722;1.1715;1.177;1.1603;0.09%
03/11/2020;1.1711;1.164;1.174;1.1633;0.61%
02/11/2020;1.164;1.1658;1.1658;1.1622;-0.06%
30/10/2020;1.1647;1.1674;1.1705;1.1639;-0.23%
29/10/2020;1.1674;1.1746;1.176;1.165;-0.60%
